COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
33,RJ,3305109,São João de Meriti,2018,471888
33,RJ,3305133,São José de Ubá,2018,7134
33,RJ,3305158,São José do Vale do Rio Preto,2018,21670
33,RJ,3305208,São Pedro da Aldeia,2018,102846
33,RJ,3305307,São Sebastião do Alto,2018,9326
33,RJ,3305406,Sapucaia,2018,18205
33,RJ,3305505,Saquarema,2018,87704
33,RJ,3305554,Seropédica,2018,86743
33,RJ,3305604,Silva Jardim,2018,21773
33,RJ,3305703,Sumidouro,2018,15577
33,RJ,3305752,Tanguá,2018,33870
33,RJ,3305802,Teresópolis,2018,180886
33,RJ,3305901,Trajano de Moraes,2018,10611
33,RJ,3306008,Três Rios,2018,81453
33,RJ,3306107,Valença,2018,76163
33,RJ,3306156,Varre-Sai,2018,10890
33,RJ,3306206,Vassouras,2018,36702
33,RJ,3306305,Volta Redonda,2018,271998
35,SP,3500105,Adamantina,2018,35023
35,SP,3500204,Adolfo,2018,3571
35,SP,3500303,Aguaí,2018,35954
35,SP,3500402,Águas da Prata,2018,8137
35,SP,3500501,Águas de Lindóia,2018,18599
35,SP,3500550,Águas de Santa Bárbara,2018,6040
35,SP,3500600,Águas de São Pedro,2018,3380
35,SP,3500709,Agudos,2018,37023
35,SP,3500758,Alambari,2018,5918
35,SP,3500808,Alfredo Marcondes,2018,4147
35,SP,3500907,Altair,2018,4134
35,SP,3501004,Altinópolis,2018,16164
35,SP,3501103,Alto Alegre,2018,4110
35,SP,3501152,Alumínio,2018,18484
35,SP,3501202,Álvares Florence,2018,3712
35,SP,3501301,Álvares Machado,2018,24830
35,SP,3501400,Álvaro de Carvalho,2018,5179
35,SP,3501509,Alvinlândia,2018,3206
35,SP,3501608,Americana,2018,237112
35,SP,3501707,Américo Brasiliense,2018,39962
35,SP,3501806,Américo de Campos,2018,5956
35,SP,3501905,Amparo,2018,71700
35,SP,3502002,Analândia,2018,4933
35,SP,3502101,Andradina,2018,57112
35,SP,3502200,Angatuba,2018,24969
35,SP,3502309,Anhembi,2018,6627
35,SP,3502408,Anhumas,2018,4085
35,SP,3502507,Aparecida,2018,36129
35,SP,3502606,Aparecida d'Oeste,2018,4234
35,SP,3502705,Apiaí,2018,24526
35,SP,3502754,Araçariguama,2018,21854
35,SP,3502804,Araçatuba,2018,195874
35,SP,3502903,Araçoiaba da Serra,2018,33499
35,SP,3503000,Aramina,2018,5585
35,SP,3503109,Arandu,2018,6348
35,SP,3503158,Arapeí,2018,2478
35,SP,3503208,Araraquara,2018,233744
35,SP,3503307,Araras,2018,132934
35,SP,3503356,Arco-Íris,2018,1811
35,SP,3503406,Arealva,2018,8505
35,SP,3503505,Areias,2018,3876
35,SP,3503604,Areiópolis,2018,11099
35,SP,3503703,Ariranha,2018,9573
35,SP,3503802,Artur Nogueira,2018,53450
35,SP,3503901,Arujá,2018,88455
35,SP,3503950,Aspásia,2018,1825
35,SP,3504008,Assis,2018,103666
35,SP,3504107,Atibaia,2018,141398
35,SP,3504206,Auriflama,2018,15123
35,SP,3504305,Avaí,2018,5369
35,SP,3504404,Avanhandava,2018,13433
35,SP,3504503,Avaré,2018,90063
35,SP,3504602,Bady Bassitt,2018,17236
35,SP,3504701,Balbinos,2018,5532
35,SP,3504800,Bálsamo,2018,8994
35,SP,3504909,Bananal,2018,10896
35,SP,3505005,Barão de Antonina,2018,3441
35,SP,3505104,Barbosa,2018,7335
35,SP,3505203,Bariri,2018,34961
35,SP,3505302,Barra Bonita,2018,36127
35,SP,3505351,Barra do Chapéu,2018,5688
35,SP,3505401,Barra do Turvo,2018,7687
35,SP,3505500,Barretos,2018,121344
35,SP,3505609,Barrinha,2018,32434
35,SP,3505708,Barueri,2018,271306
35,SP,3505807,Bastos,2018,20954
35,SP,3505906,Batatais,2018,62024
35,SP,3506003,Bauru,2018,374272
35,SP,3506102,Bebedouro,2018,77436
35,SP,3506201,Bento de Abreu,2018,2955
35,SP,3506300,Bernardino de Campos,2018,11137
35,SP,3506359,Bertioga,2018,61736
35,SP,3506409,Bilac,2018,7949
35,SP,3506508,Birigui,2018,122359
35,SP,3506607,Biritiba Mirim,2018,32251
35,SP,3506706,Boa Esperança do Sul,2018,14824
35,SP,3506805,Bocaina,2018,12204
35,SP,3506904,Bofete,2018,11534
35,SP,3507001,Boituva,2018,59793
35,SP,3507100,Bom Jesus dos Perdões,2018,24898
35,SP,3507159,Bom Sucesso de Itararé,2018,3923
35,SP,3507209,Borá,2018,836
35,SP,3507308,Boracéia,2018,4776
35,SP,3507407,Borborema,2018,15925
35,SP,3507456,Borebi,2018,2621
35,SP,3507506,Botucatu,2018,144820
35,SP,3507605,Bragança Paulista,2018,166753
35,SP,3507704,Braúna,2018,5630
35,SP,3507753,Brejo Alegre,2018,2841
35,SP,3507803,Brodowski,2018,24592
35,SP,3507902,Brotas,2018,24163
35,SP,3508009,Buri,2018,19789
35,SP,3508108,Buritama,2018,17003
35,SP,3508207,Buritizal,2018,4447
35,SP,3508306,Cabrália Paulista,2018,4286
35,SP,3508405,Cabreúva,2018,48966
35,SP,3508504,Caçapava,2018,93488
35,SP,3508603,Cachoeira Paulista,2018,33067
35,SP,3508702,Caconde,2018,18961
35,SP,3508801,Cafelândia,2018,17689
35,SP,3508900,Caiabu,2018,4190
35,SP,3509007,Caieiras,2018,100129
35,SP,3509106,Caiuá,2018,5800
35,SP,3509205,Cajamar,2018,75638
35,SP,3509254,Cajati,2018,28605
35,SP,3509304,Cajobi,2018,10486
35,SP,3509403,Cajuru,2018,25935
35,SP,3509452,Campina do Monte Alegre,2018,5991
35,SP,3509502,Campinas,2018,1194094
35,SP,3509601,Campo Limpo Paulista,2018,83735
35,SP,3509700,Campos do Jordão,2018,51763
35,SP,3509809,Campos Novos Paulista,2018,4932
35,SP,3509908,Cananéia,2018,12539
35,SP,3509957,Canas,2018,5071
35,SP,3510005,Cândido Mota,2018,31212
35,SP,3510104,Cândido Rodrigues,2018,2787
35,SP,3510153,Canitar,2018,5139
35,SP,3510203,Capão Bonito,2018,47159
35,SP,3510302,Capela do Alto,2018,20419
35,SP,3510401,Capivari,2018,55141
35,SP,3510500,Caraguatatuba,2018,119625
35,SP,3510609,Carapicuíba,2018,398611
35,SP,3510708,Cardoso,2018,12303
35,SP,3510807,Casa Branca,2018,30237
35,SP,3510906,Cássia dos Coqueiros,2018,2542
35,SP,3511003,Castilho,2018,20738
35,SP,3511102,Catanduva,2018,121210
35,SP,3511201,Catiguá,2018,7752
35,SP,3511300,Cedral,2018,9125
35,SP,3511409,Cerqueira César,2018,19774
35,SP,3511508,Cerquilho,2018,48074
35,SP,3511607,Cesário Lange,2018,17915
35,SP,3511706,Charqueada,2018,17009
35,SP,3511904,Clementina,2018,8472
35,SP,3512001,Colina,2018,18398
35,SP,3512100,Colômbia,2018,6203
35,SP,3512209,Conchal,2018,27820
35,SP,3512308,Conchas,2018,17770
35,SP,3512407,Cordeirópolis,2018,24221
35,SP,3512506,Coroados,2018,5986
35,SP,3512605,Coronel Macedo,2018,4728
35,SP,3512704,Corumbataí,2018,4047
35,SP,3512803,Cosmópolis,2018,70998
35,SP,3512902,Cosmorama,2018,7316
35,SP,3513009,Cotia,2018,244694
35,SP,3513108,Cravinhos,2018,34998
35,SP,3513207,Cristais Paulista,2018,8541
35,SP,3513306,Cruzália,2018,2100
35,SP,3513405,Cruzeiro,2018,81895
35,SP,3513504,Cubatão,2018,129760
35,SP,3513603,Cunha,2018,21639
35,SP,3513702,Descalvado,2018,33520
35,SP,3513801,Diadema,2018,420934
35,SP,3513850,Dirce Reis,2018,1786
35,SP,3513900,Divinolândia,2018,11208
35,SP,3514007,Dobrada,2018,8846
35,SP,3514106,Dois Córregos,2018,27112
35,SP,3514205,Dolcinópolis,2018,2119
35,SP,3514304,Dourado,2018,8868
35,SP,3514403,Dracena,2018,46536
35,SP,3514502,Duartina,2018,12457
35,SP,3514601,Dumont,2018,9708
35,SP,3514700,Echaporã,2018,6141
35,SP,3514809,Eldorado,2018,15443
35,SP,3514908,Elias Fausto,2018,17604
35,SP,3514924,Elisiário,2018,3604
35,SP,3514957,Embaúba,2018,2456
35,SP,3515004,Embu das Artes,2018,270843
35,SP,3515103,Embu-Guaçu,2018,68856
35,SP,3515129,Emilianópolis,2018,3202
35,SP,3515152,Engenheiro Coelho,2018,20284
35,SP,3515186,Espírito Santo do Pinhal,2018,44186
35,SP,3515194,Espírito Santo do Turvo,2018,4779
35,SP,3515202,Estrela d'Oeste,2018,8418
35,SP,3515301,Estrela do Norte,2018,2762
35,SP,3515350,Euclides da Cunha Paulista,2018,9419
35,SP,3515400,Fartura,2018,16001
35,SP,3515509,Fernandópolis,2018,68823
35,SP,3515608,Fernando Prestes,2018,5771
35,SP,3515657,Fernão,2018,1704
35,SP,3515707,Ferraz de Vasconcelos,2018,191993
35,SP,3515806,Flora Rica,2018,1499
35,SP,3515905,Floreal,2018,2934
35,SP,3516002,Flórida Paulista,2018,14486
35,SP,3516101,Florínea,2018,2699
35,SP,3516200,Franca,2018,350400
35,SP,3516309,Francisco Morato,2018,174008
35,SP,3516408,Franco da Rocha,2018,152433
35,SP,3516507,Gabriel Monteiro,2018,2776
35,SP,3516606,Gália,2018,6615
35,SP,3516705,Garça,2018,44370
35,SP,3516804,Gastão Vidigal,2018,4754
35,SP,3516853,Gavião Peixoto,2018,4762
35,SP,3516903,General Salgado,2018,10876
35,SP,3517000,Getulina,2018,11370
35,SP,3517109,Glicério,2018,4801
35,SP,3517208,Guaiçara,2018,12039
35,SP,3517307,Guaimbê,2018,5743
35,SP,3517406,Guaíra,2018,40533
35,SP,3517505,Guapiaçu,2018,21125
35,SP,3517604,Guapiara,2018,17293
35,SP,3517703,Guará,2018,21129
35,SP,3517802,Guaraçaí,2018,8357
35,SP,3517901,Guaraci,2018,11088
35,SP,3518008,Guarani d'Oeste,2018,2002
35,SP,3518107,Guarantã,2018,6654
35,SP,3518206,Guararapes,2018,32774
35,SP,3518305,Guararema,2018,29451
35,SP,3518404,Guaratinguetá,2018,121073
35,SP,3518503,Guareí,2018,18143
35,SP,3518602,Guariba,2018,39714
35,SP,3518701,Guarujá,2018,318107
35,SP,3518800,Guarulhos,2018,1365899
35,SP,3518859,Guatapará,2018,7602
35,SP,3518909,Guzolândia,2018,5226
35,SP,3519006,Herculândia,2018,9462
35,SP,3519055,Holambra,2018,14579
35,SP,3519071,Hortolândia,2018,227353
35,SP,3519105,Iacanga,2018,11559
35,SP,3519204,Iacri,2018,6348
35,SP,3519253,Iaras,2018,8956
35,SP,3519303,Ibaté,2018,34726
35,SP,3519402,Ibirá,2018,12264
35,SP,3519501,Ibirarema,2018,7663
35,SP,3519600,Ibitinga,2018,59451
35,SP,3519709,Ibiúna,2018,78262
35,SP,3519808,Icém,2018,8181
35,SP,3519907,Iepê,2018,8124
35,SP,3520004,Igaraçu do Tietê,2018,24598
35,SP,3520103,Igarapava,2018,30246
35,SP,3520202,Igaratá,2018,9483
35,SP,3520301,Iguape,2018,30721
35,SP,3520400,Ilhabela,2018,34333
35,SP,3520426,Ilha Comprida,2018,10965
35,SP,3520442,Ilha Solteira,2018,26582
35,SP,3520509,Indaiatuba,2018,246908
35,SP,3520608,Indiana,2018,4892
35,SP,3520707,Indiaporã,2018,3908
35,SP,3520806,Inúbia Paulista,2018,3963
35,SP,3520905,Ipaussu,2018,14869
35,SP,3521002,Iperó,2018,36280
35,SP,3521101,Ipeúna,2018,7401
35,SP,3521150,Ipiguá,2018,5306
35,SP,3521200,Iporanga,2018,4238
35,SP,3521309,Ipuã,2018,16209
35,SP,3521408,Iracemápolis,2018,23846
35,SP,3521507,Irapuã,2018,7937
35,SP,3521606,Irapuru,2018,8261
35,SP,3521705,Itaberá,2018,17635
35,SP,3521804,Itaí,2018,26861
35,SP,3521903,Itajobi,2018,15226
35,SP,3522000,Itaju,2018,3782
35,SP,3522109,Itanhaém,2018,100496
35,SP,3522158,Itaoca,2018,3326
35,SP,3522208,Itapecerica da Serra,2018,173672
35,SP,3522307,Itapetininga,2018,162231
35,SP,3522406,Itapeva,2018,93892
35,SP,3522505,Itapevi,2018,234352
35,SP,3522604,Itapira,2018,74299
35,SP,3522653,Itapirapuã Paulista,2018,4213
35,SP,3522703,Itápolis,2018,42903
35,SP,3522802,Itaporanga,2018,15125
35,SP,3522901,Itapuí,2018,13833
35,SP,3523008,Itapura,2018,4860
35,SP,3523107,Itaquaquecetuba,2018,366519
35,SP,3523206,Itararé,2018,50360
35,SP,3523305,Itariri,2018,17271
35,SP,3523404,Itatiba,2018,119090
35,SP,3523503,Itatinga,2018,20467
35,SP,3523602,Itirapina,2018,17922
35,SP,3523701,Itirapuã,2018,6453
35,SP,3523800,Itobi,2018,7830
35,SP,3523909,Itu,2018,172268
35,SP,3524006,Itupeva,2018,59649
35,SP,3524105,Ituverava,2018,41598
35,SP,3524204,Jaborandi,2018,6911
35,SP,3524303,Jaboticabal,2018,76864
35,SP,3524402,Jacareí,2018,231863
35,SP,3524501,Jaci,2018,6934
35,SP,3524600,Jacupiranga,2018,17842
35,SP,3524709,Jaguariúna,2018,56221
35,SP,3524808,Jales,2018,49011
35,SP,3524907,Jambeiro,2018,6485
35,SP,3525003,Jandira,2018,123481
35,SP,3525102,Jardinópolis,2018,43774
35,SP,3525201,Jarinu,2018,29456
35,SP,3525300,Jaú,2018,148581
35,SP,3525409,Jeriquara,2018,3168
35,SP,3525508,Joanópolis,2018,13098
35,SP,3525607,João Ramalho,2018,4495
35,SP,3525706,José Bonifácio,2018,36655
35,SP,3525805,Júlio Mesquita,2018,4752
35,SP,3525854,Jumirim,2018,3315
35,SP,3525904,Jundiaí,2018,414810
35,SP,3526001,Junqueirópolis,2018,20524
35,SP,3526100,Juquiá,2018,18908
35,SP,3526209,Juquitiba,2018,31235
35,SP,3526308,Lagoinha,2018,4903
35,SP,3526407,Laranjal Paulista,2018,28240
35,SP,3526506,Lavínia,2018,11667
35,SP,3526605,Lavrinhas,2018,7207
35,SP,3526704,Leme,2018,102412
35,SP,3526803,Lençóis Paulista,2018,67859
35,SP,3526902,Limeira,2018,303682
35,SP,3527009,Lindóia,2018,7864
35,SP,3527108,Lins,2018,77510
35,SP,3527207,Lorena,2018,88276
35,SP,3527256,Lourdes,2018,2278
35,SP,3527306,Louveira,2018,47748
35,SP,3527405,Lucélia,2018,21604
35,SP,3527504,Lucianópolis,2018,2385
35,SP,3527603,Luís Antônio,2018,14592
35,SP,3527702,Luiziânia,2018,5723
35,SP,3527801,Lupércio,2018,4571
35,SP,3527900,Lutécia,2018,2663
35,SP,3528007,Macatuba,2018,17111
35,SP,3528106,Macaubal,2018,8093
35,SP,3528205,Macedônia,2018,3704
35,SP,3528304,Magda,2018,3136
35,SP,3528403,Mairinque,2018,46852
35,SP,3528502,Mairiporã,2018,98374
35,SP,3528601,Manduri,2018,9780
35,SP,3528700,Marabá Paulista,2018,5757
35,SP,3528809,Maracaí,2018,13967
35,SP,3528858,Marapoama,2018,2996
35,SP,3528908,Mariápolis,2018,4077
35,SP,3529005,Marília,2018,237130
35,SP,3529104,Marinópolis,2018,2117
35,SP,3529203,Martinópolis,2018,26289
35,SP,3529302,Matão,2018,82702
35,SP,3529401,Mauá,2018,468148
35,SP,3529500,Mendonça,2018,5413
35,SP,3529609,Meridiano,2018,3848
35,SP,3529658,Mesópolis,2018,1910
35,SP,3529708,Miguelópolis,2018,22093
35,SP,3529807,Mineiros do Tietê,2018,12849
35,SP,3529906,Miracatu,2018,19919
35,SP,3530003,Mira Estrela,2018,3066
35,SP,3530102,Mirandópolis,2018,29418
35,SP,3530201,Mirante do Paranapanema,2018,18178
35,SP,3530300,Mirassol,2018,59333
35,SP,3530409,Mirassolândia,2018,4822
35,SP,3530508,Mococa,2018,68788
35,SP,3530607,Mogi das Cruzes,2018,440769
35,SP,3530706,Mogi Guaçu,2018,150713
35,SP,3530805,Mogi Mirim,2018,92715
35,SP,3530904,Mombuca,2018,3478
35,SP,3531001,Monções,2018,2252
35,SP,3531100,Mongaguá,2018,55731
35,SP,3531209,Monte Alegre do Sul,2018,7964
35,SP,3531308,Monte Alto,2018,50216
35,SP,3531407,Monte Aprazível,2018,24794
35,SP,3531506,Monte Azul Paulista,2018,19050
35,SP,3531605,Monte Castelo,2018,4166
35,SP,3531704,Monteiro Lobato,2018,4608
35,SP,3531803,Monte Mor,2018,58765
35,SP,3531902,Morro Agudo,2018,32641
35,SP,3532009,Morungaba,2018,13458
35,SP,3532058,Motuca,2018,4720
35,SP,3532108,Murutinga do Sul,2018,4466
35,SP,3532157,Nantes,2018,3103
35,SP,3532207,Narandiba,2018,4809
35,SP,3532306,Natividade da Serra,2018,6681
35,SP,3532405,Nazaré Paulista,2018,18346
35,SP,3532504,Neves Paulista,2018,8936
35,SP,3532603,Nhandeara,2018,11427
35,SP,3532702,Nipoã,2018,5126
35,SP,3532801,Nova Aliança,2018,6875
35,SP,3532827,Nova Campina,2018,9647
35,SP,3532843,Nova Canaã Paulista,2018,1911
35,SP,3532868,Nova Castilho,2018,1255
35,SP,3532900,Nova Europa,2018,11013
35,SP,3533007,Nova Granada,2018,21307
35,SP,3533106,Nova Guataporanga,2018,2308
35,SP,3533205,Nova Independência,2018,3883
35,SP,3533254,Novais,2018,5712
35,SP,3533304,Nova Luzitânia,2018,4041
35,SP,3533403,Nova Odessa,2018,59371
35,SP,3533502,Novo Horizonte,2018,40680
35,SP,3533601,Nuporanga,2018,7386
35,SP,3533700,Ocauçu,2018,4287
35,SP,3533809,Óleo,2018,2522
35,SP,3533908,Olímpia,2018,54406
35,SP,3534005,Onda Verde,2018,4339
35,SP,3534104,Oriente,2018,6487
35,SP,3534203,Orindiúva,2018,6935
35,SP,3534302,Orlândia,2018,43687
35,SP,3534401,Osasco,2018,696850
35,SP,3534500,Oscar Bressane,2018,2602
35,SP,3534609,Osvaldo Cruz,2018,32754
35,SP,3534708,Ourinhos,2018,112711
35,SP,3534757,Ouroeste,2018,10177
35,SP,3534807,Ouro Verde,2018,8503
35,SP,3534906,Pacaembu,2018,14130
35,SP,3535002,Palestina,2018,12786
35,SP,3535101,Palmares Paulista,2018,13058
35,SP,3535200,Palmeira d'Oeste,2018,9340
35,SP,3535309,Palmital,2018,22168
35,SP,3535408,Panorama,2018,15690
35,SP,3535507,Paraguaçu Paulista,2018,45455
35,SP,3535606,Paraibuna,2018,18180
35,SP,3535705,Paraíso,2018,6411
35,SP,3535804,Paranapanema,2018,19993
35,SP,3535903,Paranapuã,2018,4061
35,SP,3536000,Parapuã,2018,10980
35,SP,3536109,Pardinho,2018,6360
35,SP,3536208,Pariquera-Açu,2018,19570
35,SP,3536257,Parisi,2018,2153
35,SP,3536307,Patrocínio Paulista,2018,14529
35,SP,3536406,Paulicéia,2018,7274
35,SP,3536505,Paulínia,2018,106776
35,SP,3536570,Paulistânia,2018,1832
35,SP,3536604,Paulo de Faria,2018,8930
35,SP,3536703,Pederneiras,2018,46251
35,SP,3536802,Pedra Bela,2018,6075
35,SP,3536901,Pedranópolis,2018,2508
35,SP,3537008,Pedregulho,2018,16676
35,SP,3537107,Pedreira,2018,47361
35,SP,3537156,Pedrinhas Paulista,2018,3085
35,SP,3537206,Pedro de Toledo,2018,11240
35,SP,3537305,Penápolis,2018,63047
35,SP,3537404,Pereira Barreto,2018,25660
35,SP,3537503,Pereiras,2018,8560
35,SP,3537602,Peruíbe,2018,67548
35,SP,3537701,Piacatu,2018,5922
35,SP,3537800,Piedade,2018,55149
35,SP,3537909,Pilar do Sul,2018,28963
35,SP,3538006,Pindamonhangaba,2018,166475
35,SP,3538105,Pindorama,2018,16877
35,SP,3538204,Pinhalzinho,2018,15021
35,SP,3538303,Piquerobi,2018,3685
35,SP,3538501,Piquete,2018,13742
35,SP,3538600,Piracaia,2018,27140
35,SP,3538709,Piracicaba,2018,400949
35,SP,3538808,Piraju,2018,29741
35,SP,3538907,Pirajuí,2018,25259
35,SP,3539004,Pirangi,2018,11362
35,SP,3539103,Pirapora do Bom Jesus,2018,18604
35,SP,3539202,Pirapozinho,2018,27295
35,SP,3539301,Pirassununga,2018,75930
35,SP,3539400,Piratininga,2018,13503
35,SP,3539509,Pitangueiras,2018,39349
35,SP,3539608,Planalto,2018,5167
35,SP,3539707,Platina,2018,3521
35,SP,3539806,Poá,2018,116530
35,SP,3539905,Poloni,2018,6004
35,SP,3540002,Pompéia,2018,21851
35,SP,3540101,Pongaí,2018,3432
35,SP,3540200,Pontal,2018,49047
35,SP,3540259,Pontalinda,2018,4580
35,SP,3540309,Pontes Gestal,2018,2577
35,SP,3540408,Populina,2018,4186
35,SP,3540507,Porangaba,2018,9779
35,SP,3540606,Porto Feliz,2018,52785
35,SP,3540705,Porto Ferreira,2018,55787
35,SP,3540754,Potim,2018,24143
35,SP,3540804,Potirendaba,2018,17201
35,SP,3540853,Pracinha,2018,3971
35,SP,3540903,Pradópolis,2018,21110
35,SP,3541000,Praia Grande,2018,319146
35,SP,3541059,Pratânia,2018,5204
35,SP,3541109,Presidente Alves,2018,4108
35,SP,3541208,Presidente Bernardes,2018,13190
35,SP,3541307,Presidente Epitácio,2018,44006
35,SP,3541406,Presidente Prudente,2018,227072
35,SP,3541505,Presidente Venceslau,2018,39448
35,SP,3541604,Promissão,2018,40027
35,SP,3541653,Quadra,2018,3753
35,SP,3541703,Quatá,2018,14006
35,SP,3541802,Queiroz,2018,3351
35,SP,3541901,Queluz,2018,13228
35,SP,3542008,Quintana,2018,6587
35,SP,3542107,Rafard,2018,9050
35,SP,3542206,Rancharia,2018,29688
35,SP,3542305,Redenção da Serra,2018,3863
35,SP,3542404,Regente Feijó,2018,20124
35,SP,3542503,Reginópolis,2018,9399
35,SP,3542602,Registro,2018,56249
35,SP,3542701,Restinga,2018,7504
35,SP,3542800,Ribeira,2018,3351
35,SP,3542909,Ribeirão Bonito,2018,13137
35,SP,3543006,Ribeirão Branco,2018,16684
35,SP,3543105,Ribeirão Corrente,2018,4682
35,SP,3543204,Ribeirão do Sul,2018,4542
35,SP,3543238,Ribeirão dos Índios,2018,2227
35,SP,3543253,Ribeirão Grande,2018,7666
35,SP,3543303,Ribeirão Pires,2018,122607
35,SP,3543402,Ribeirão Preto,2018,694534
35,SP,3543501,Riversul,2018,5607
35,SP,3543600,Rifaina,2018,3618
35,SP,3543709,Rincão,2018,10786
35,SP,3543808,Rinópolis,2018,10003
35,SP,3543907,Rio Claro,2018,204797
35,SP,3544004,Rio das Pedras,2018,34704
35,SP,3544103,Rio Grande da Serra,2018,50241
35,SP,3544202,Riolândia,2018,12342
35,SP,3544251,Rosana,2018,17015
35,SP,3544301,Roseira,2018,10621
35,SP,3544400,Rubiácea,2018,3093
35,SP,3544509,Rubinéia,2018,3125
35,SP,3544608,Sabino,2018,5564
35,SP,3544707,Sagres,2018,2435
35,SP,3544806,Sales,2018,6253
35,SP,3544905,Sales Oliveira,2018,11779
35,SP,3545001,Salesópolis,2018,17022
35,SP,3545100,Salmourão,2018,5262
35,SP,3545159,Saltinho,2018,8176
35,SP,3545209,Salto,2018,117561
35,SP,3545308,Salto de Pirapora,2018,44972
35,SP,3545407,Salto Grande,2018,9297
35,SP,3545506,Sandovalina,2018,4248
35,SP,3545605,Santa Adélia,2018,15397
35,SP,3545704,Santa Albertina,2018,5993
35,SP,3545803,Santa Bárbara d'Oeste,2018,192536
35,SP,3546009,Santa Branca,2018,14717
35,SP,3546108,Santa Clara d'Oeste,2018,2118
35,SP,3546207,Santa Cruz da Conceição,2018,4461
35,SP,3546256,Santa Cruz da Esperança,2018,2124
35,SP,3546306,Santa Cruz das Palmeiras,2018,33975
35,SP,3546405,Santa Cruz do Rio Pardo,2018,47395
35,SP,3546504,Santa Ernestina,2018,5611
35,SP,3546603,Santa Fé do Sul,2018,32076
35,SP,3546702,Santa Gertrudes,2018,26403
35,SP,3546801,Santa Isabel,2018,56792
35,SP,3546900,Santa Lúcia,2018,8779
35,SP,3547007,Santa Maria da Serra,2018,6107
35,SP,3547106,Santa Mercedes,2018,2935
35,SP,3547205,Santana da Ponte Pensa,2018,1507
35,SP,3547304,Santana de Parnaíba,2018,136517
35,SP,3547403,Santa Rita d'Oeste,2018,2510
35,SP,3547502,Santa Rita do Passa Quatro,2018,27514
35,SP,3547601,Santa Rosa de Viterbo,2018,26322
35,SP,3547650,Santa Salete,2018,1539
35,SP,3547700,Santo Anastácio,2018,20889
35,SP,3547809,Santo André,2018,716109
35,SP,3547908,Santo Antônio da Alegria,2018,6880
35,SP,3548005,Santo Antônio de Posse,2018,23085
35,SP,3548054,Santo Antônio do Aracanguá,2018,8356
35,SP,3548104,Santo Antônio do Jardim,2018,5968
35,SP,3548203,Santo Antônio do Pinhal,2018,6794
35,SP,3548302,Santo Expedito,2018,3086
35,SP,3548401,Santópolis do Aguapeí,2018,4736
35,SP,3548500,Santos,2018,432957
35,SP,3548609,São Bento do Sapucaí,2018,10862
35,SP,3548708,São Bernardo do Campo,2018,833240
35,SP,3548807,São Caetano do Sul,2018,160275
35,SP,3548906,São Carlos,2018,249415
35,SP,3549003,São Francisco,2018,2826
35,SP,3549102,São João da Boa Vista,2018,90637
35,SP,3549201,São João das Duas Pontes,2018,2574
35,SP,3549250,São João de Iracema,2018,1912
35,SP,3549300,São João do Pau d'Alho,2018,2111
35,SP,3549409,São Joaquim da Barra,2018,51447
35,SP,3549508,São José da Bela Vista,2018,8895
35,SP,3549607,São José do Barreiro,2018,4151
35,SP,3549706,São José do Rio Pardo,2018,54763
35,SP,3549805,São José do Rio Preto,2018,456245
35,SP,3549904,São José dos Campos,2018,713943
35,SP,3549953,São Lourenço da Serra,2018,15667
35,SP,3550001,São Luiz do Paraitinga,2018,10684
35,SP,3550100,São Manuel,2018,40781
35,SP,3550209,São Miguel Arcanjo,2018,32859
35,SP,3550308,São Paulo,2018,12176866
35,SP,3550407,São Pedro,2018,35318
35,SP,3550506,São Pedro do Turvo,2018,7636
35,SP,3550605,São Roque,2018,89943
35,SP,3550704,São Sebastião,2018,87596
35,SP,3550803,São Sebastião da Grama,2018,12205
35,SP,3550902,São Simão,2018,15257
