MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"350220 ANGATUBA";19536;19813;20114;20403;20701;21008;21321;21635;21940;22228;22469;22669;22868;23066;23254;23436;23602;23765;23914;24070;24203;24302;24366;24434;24512
"350230 ANHEMBI";4621;4728;4835;4951;5060;5167;5290;5409;5536;5639;5726;5774;5800;5823;5826;5836;5842;5843;5832;5838;5829;5820;5795;5773;5766
"350240 ANHUMAS";3459;3497;3540;3572;3606;3649;3684;3713;3742;3764;3788;3811;3839;3858;3894;3922;3946;3974;4004;4037;4059;4075;4084;4078;4108
"350250 APARECIDA";35956;36068;36146;36167;36185;36201;36233;36263;36297;36305;36246;36136;36006;35848;35680;35508;35307;35091;34859;34647;34414;34126;33799;33496;33223
'"350260 APARECIDA D''OESTE"';5009;4982;4948;4897;4858;4807;4761;4715;4654;4613;4569;4541;4506;4480;4445;4422;4397;4361;4329;4298;4272;4234;4188;4141;4124
"350270 APIAI";27896;27865;27775;27635;27492;27299;27089;26833;26578;26359;26182;26052;25994;25971;25936;25900;25836;25767;25690;25607;25511;25368;25195;25035;24886
"350275 ARACARIGUAMA";11247;11686;12187;12732;13290;13878;14498;15104;15738;16366;16941;17420;17864;18280;18698;19111;19513;19897;20247;20596;20924;21241;21537;21835;22168
"350280 ARACATUBA";173062;174747;176278;177637;178945;180265;181645;183005;184330;185671;186948;188400;190140;192061;193973;195841;197572;199212;200824;202442;203921;204946;205745;206702;207775
"350290 ARACOIABA DA SERRA";20098;20745;21438;22198;22977;23757;24554;25357;26179;26975;27668;28221;28726;29208;29703;30218;30704;31167;31605;32026;32432;32777;33070;33345;33656
"350300 ARAMINA";4834;4874;4917;4962;5002;5058;5092;5130;5167;5213;5238;5272;5285;5327;5351;5393;5415;5445;5462;5488;5519;5525;5523;5504;5526
"350310 ARANDU";6098;6126;6150;6162;6175;6187;6191;6190;6193;6200;6208;6239;6294;6367;6434;6505;6573;6637;6702;6779;6860;6911;6955;6986;7050
"350315 ARAPEI";2636;2640;2629;2621;2611;2602;2587;2576;2563;2551;2540;2532;2531;2518;2510;2501;2481;2460;2448;2429;2421;2399;2381;2334;2355
"350320 ARARAQUARA";186341;189046;191766;194461;197148;199906;202738;205573;208408;211226;213874;216530;219465;222638;225903;229164;232272;235279;238224;241162;243953;246215;248172;250194;252318
"350330 ARARAS";106448;108019;109584;111149;112701;114250;115796;117339;118851;120341;121659;122858;124092;125359;126619;127847;128974;130035;131042;132044;132954;133599;134117;134715;135331
"350335 ARCO-IRIS";2184;2157;2142;2112;2088;2072;2049;2024;2002;1985;1982;1969;1968;1980;1993;2008;2017;2032;2035;2056;2068;2084;2084;2061;2085
"350340 AREALVA";7389;7458;7531;7596;7664;7721;7791;7852;7912;7962;8004;8019;8039;8069;8096;8140;8178;8207;8234;8268;8306;8314;8307;8282;8280
"350350 AREIAS";3630;3657;3675;3696;3714;3740;3739;3736;3748;3753;3753;3761;3762;3767;3758;3753;3738;3724;3707;3695;3682;3656;3638;3608;3625
"350360 AREIOPOLIS";10470;10530;10600;10654;10707;10746;10776;10784;10795;10800;10807;10801;10793;10778;10756;10735;10701;10659;10607;10559;10509;10437;10361;10291;10257
"350370 ARIRANHA";7663;7776;7884;7986;8087;8198;8313;8438;8554;8663;8721;8731;8688;8631;8558;8484;8397;8320;8228;8148;8054;7933;7831;7723;7653
"350380 ARTUR NOGUEIRA";33805;34766;35798;36920;38072;39225;40368;41502;42651;43774;44742;45552;46283;46990;47685;48379;49033;49658;50245;50831;51379;51845;52268;52693;53157
"350390 ARUJA";60274;61719;63258;64904;66568;68215;69819;71395;72967;74520;75915;77135;78333;79516;80709;81914;83054;84130;85142;86121;87053;87829;88515;89218;89943
"350395 ASPASIA";1872;1861;1860;1856;1856;1846;1845;1844;1838;1836;1828;1833;1829;1833;1839;1846;1853;1850;1844;1858;1862;1867;1856;1841;1873
"350400 ASSIS";89278;90215;91104;91918;92726;93551;94431;95309;96188;97043;97770;98413;99109;99852;100579;101287;101914;102469;102995;103500;103948;104148;104235;104403;104642
"350410 ATIBAIA";112221;113863;115509;117158;118789;120408;121997;123539;125065;126709;128497;130669;133282;136146;139053;142000;144891;147734;150555;153402;156184;158675;161031;163484;166043
"350420 AURIFLAMA";13799;13883;13969;14046;14130;14219;14293;14362;14428;14483;14511;14492;14459;14423;14400;14371;14330;14293;14246;14228;14199;14134;14037;13946;13873
"350430 AVAI";4661;4702;4752;4776;4816;4861;4898;4940;4971;5010;5024;5030;5001;4967;4932;4888;4845;4795;4752;4716;4677;4629;4583;4529;4519
"350440 AVANHANDAVA";9024;9230;9441;9680;9921;10171;10432;10708;10985;11243;11439;11557;11617;11645;11668;11676;11681;11681;11659;11639;11614;11574;11500;11454;11438
"350450 AVARE";77550;78353;79123;79848;80531;81228;81925;82599;83246;83919;84603;85404;86366;87408;88440;89447;90392;91268;92151;93018;93823;94420;94934;95496;96098
"350460 BADY BASSITT";11489;11767;12061;12370;12685;12989;13285;13575;13874;14177;14507;14954;15564;16380;17341;18413;19527;20689;21907;23190;24521;25817;26991;27983;28909
"350470 BALBINOS";1332;1421;1562;1774;2022;2309;2585;2868;3188;3520;3788;3897;3923;3905;3919;3940;3965;3987;4004;4031;4053;4084;4067;4000;3963
"350480 BALSAMO";7366;7448;7538;7614;7703;7790;7879;7965;8046;8137;8229;8330;8442;8567;8707;8847;8970;9089;9214;9339;9470;9572;9659;9735;9854
"350490 BANANAL";9858;9923;9996;10051;10112;10163;10210;10272;10322;10376;10410;10422;10443;10447;10434;10433;10402;10380;10345;10321;10289;10246;10182;10139;10109
"350500 BARAO DE ANTONINA";2823;2846;2873;2907;2945;2983;3010;3039;3076;3107;3145;3179;3213;3251;3295;3336;3376;3412;3437;3487;3517;3549;3565;3568;3618
"350510 BARBOSA";5973;6051;6134;6220;6288;6377;6459;6532;6601;6669;6709;6697;6645;6578;6491;6420;6322;6233;6150;6070;5982;5882;5791;5704;5659
"350520 BARIRI";28923;29337;29703;30066;30428;30782;31143;31496;31852;32178;32394;32506;32588;32647;32678;32719;32722;32719;32720;32734;32733;32664;32558;32470;32405
"350530 BARRA BONITA";36445;36554;36622;36629;36633;36627;36610;36595;36563;36534;36464;36407;36361;36350;36311;36282;36221;36150;36069;35996;35894;35739;35532;35334;35159
"350535 BARRA DO CHAPEU";4910;4959;5007;5050;5106;5146;5188;5220;5254;5294;5322;5350;5358;5367;5375;5367;5359;5340;5330;5332;5321;5291;5277;5245;5256
"350540 BARRA DO TURVO";8276;8260;8244;8215;8184;8148;8105;8065;8023;7990;7946;7901;7853;7804;7736;7670;7587;7504;7423;7346;7273;7172;7077;6982;6922
"350550 BARRETOS";105850;106841;107780;108647;109498;110375;111281;112191;113081;114005;114869;115801;116874;118012;119129;120215;121196;122096;122940;123778;124540;125047;125453;125971;126600
"350560 BARRINHA";24467;24933;25410;25905;26401;26879;27346;27799;28232;28679;29076;29459;29859;30250;30634;31021;31367;31692;31951;32213;32455;32640;32808;32980;33181
"350570 BARUERI";210693;214198;217795;221490;225104;228602;231869;234967;237998;241414;245385;250483;256656;263367;270170;277083;283874;290379;296526;302517;308381;313815;319088;324507;330339
"350580 BASTOS";20846;20893;20924;20922;20906;20904;20895;20885;20870;20869;20872;20927;21022;21149;21272;21395;21505;21605;21688;21783;21860;21896;21891;21892;21900
"350590 BATATAIS";52221;52844;53462;54047;54615;55198;55772;56330;56894;57408;57800;58088;58374;58640;58906;59154;59374;59539;59707;59871;59988;59994;59924;59886;59873
"350600 BAURU";321871;325458;328799;331908;334926;337928;340928;343837;346644;349478;352165;355050;358475;362151;365792;369329;372598;375665;378647;381628;384380;386343;387918;389785;391740
"350610 BEBEDOURO";76307;76621;76835;76929;77000;77064;77113;77127;77126;77138;77130;77197;77396;77628;77852;78053;78191;78310;78430;78568;78661;78586;78429;78318;78210
"350620 BENTO DE ABREU";2423;2445;2467;2499;2532;2565;2592;2622;2656;2680;2700;2709;2715;2712;2708;2704;2692;2693;2683;2686;2680;2669;2657;2613;2642
"350630 BERNARDINO DE CAMPOS";10808;10849;10869;10874;10880;10903;10900;10920;10931;10944;10959;10985;11051;11129;11209;11292;11373;11436;11511;11594;11682;11735;11769;11796;11852
"350635 BERTIOGA";30397;31726;33181;34829;36536;38295;40069;41890;43769;45647;47383;48949;50431;51872;53349;54855;56352;57792;59161;60507;61837;63093;64304;65556;66873
"350640 BILAC";6210;6303;6401;6512;6607;6705;6819;6908;7008;7091;7154;7183;7210;7236;7272;7300;7322;7341;7370;7416;7450;7464;7460;7436;7455
"350650 BIRIGUI";96499;98002;99527;101042;102548;104060;105598;107134;108663;110144;111371;112420;113460;114533;115597;116635;117605;118509;119385;120285;121107;121655;122063;122510;122988
"350660 BIRITIBA-MIRIM";25112;25551;26003;26478;26933;27388;27821;28225;28626;29014;29312;29540;29734;29897;30056;30207;30341;30444;30525;30580;30627;30622;30582;30543;30526
"350670 BOA ESPERANCA DO SUL";12822;12960;13087;13226;13346;13456;13572;13677;13775;13866;13914;13925;13910;13897;13847;13798;13742;13685;13613;13548;13484;13383;13286;13198;13135
"350680 BOCAINA";9603;9750;9904;10048;10199;10349;10498;10646;10789;10924;11033;11105;11160;11208;11262;11323;11362;11401;11434;11458;11490;11480;11473;11463;11467
"350690 BOFETE";7545;7731;7943;8186;8426;8662;8896;9128;9359;9591;9760;9866;9957;10042;10141;10247;10339;10422;10501;10565;10629;10666;10683;10673;10688
"350700 BOITUVA";34868;36006;37247;38597;39979;41392;42822;44256;45723;47169;48499;49695;50859;52022;53197;54395;55554;56672;57744;58784;59802;60719;61573;62464;63415
"350710 BOM JESUS DOS PERDOES";13541;14044;14603;15221;15868;16512;17169;17824;18499;19157;19704;20077;20374;20610;20838;21074;21286;21478;21659;21839;22012;22142;22248;22371;22501
"350715 BOM SUCESSO DE ITARARE";3268;3316;3350;3411;3453;3498;3523;3546;3564;3591;3615;3633;3648;3655;3662;3669;3661;3663;3655;3638;3632;3622;3606;3576;3610
"350720 BORA";766;758;763;759;768;775;773;780;774;790;796;798;812;820;820;830;839;858;866;877;890;905;911;886;928
"350730 BORACEIA";3780;3820;3877;3927;3980;4036;4087;4158;4209;4261;4310;4365;4397;4446;4491;4533;4572;4606;4651;4701;4726;4749;4776;4783;4823
"350740 BORBOREMA";13501;13651;13799;13941;14074;14217;14355;14498;14633;14744;14829;14859;14862;14853;14861;14868;14860;14842;14811;14782;14734;14676;14576;14489;14415
"350745 BOREBI";1955;1983;2019;2063;2095;2139;2177;2202;2245;2283;2319;2348;2372;2412;2454;2496;2534;2568;2602;2648;2687;2720;2747;2742;2787
"350750 BOTUCATU";110396;112316;114240;116203;118155;120140;122148;124161;126169;128137;129940;131621;133402;135233;137079;138895;140599;142180;143659;145098;146408;147427;148317;149324;150442
"350760 BRAGANCA PAULISTA";126553;128772;131049;133361;135647;137930;140181;142392;144559;146788;149028;151462;154180;157037;159911;162769;165538;168201;170810;173394;175892;178066;180113;182311;184634
"350770 BRAUNA";4441;4502;4566;4631;4692;4761;4832;4896;4970;5035;5093;5116;5143;5184;5211;5253;5286;5319;5345;5381;5410;5427;5446;5438;5466
"350775 BREJO ALEGRE";2355;2381;2410;2449;2480;2515;2537;2565;2586;2615;2626;2617;2618;2628;2631;2637;2634;2639;2641;2630;2632;2635;2626;2581;2605
"350780 BRODOWSKI";17266;17639;18032;18445;18860;19270;19669;20076;20470;20865;21208;21527;21879;22256;22658;23056;23452;23856;24232;24628;25010;25340;25624;25889;26167
"350790 BROTAS";19119;19400;19679;19965;20240;20527;20802;21078;21355;21626;21861;22078;22301;22545;22784;23030;23250;23468;23663;23855;24013;24144;24235;24331;24423
"350800 BURI";17789;17919;18035;18152;18260;18367;18461;18541;18633;18733;18840;18978;19167;19360;19548;19726;19886;20029;20156;20279;20390;20458;20512;20582;20674
"350810 BURITAMA";14059;14225;14389;14542;14688;14847;15021;15191;15368;15541;15679;15817;15963;16128;16313;16498;16676;16836;16995;17155;17308;17405;17477;17529;17597
"350820 BURITIZAL";3734;3763;3799;3844;3883;3928;3963;4009;4043;4080;4124;4162;4187;4215;4248;4282;4309;4343;4368;4390;4407;4427;4437;4419;4447
"350830 CABRALIA PAULISTA";4695;4672;4670;4641;4620;4598;4559;4534;4503;4479;4456;4452;4447;4457;4450;4457;4450;4437;4435;4414;4422;4400;4388;4349;4362
"350840 CABREUVA";33821;34617;35467;36376;37293;38185;39058;39905;40763;41587;42317;42956;43562;44128;44691;45244;45758;46209;46625;47012;47358;47644;47885;48166;48473
"350850 CACAPAVA";77279;78251;79217;80166;81103;82037;82997;83949;84880;85833;86744;87696;88778;89896;91026;92145;93207;94210;95175;96151;97046;97767;98376;99021;99678
"350860 CACHOEIRA PAULISTA";27878;28187;28508;28806;29103;29413;29717;30028;30343;30641;30877;31059;31238;31413;31584;31753;31898;32020;32147;32283;32392;32444;32455;32465;32482
"350870 CACONDE";18454;18555;18620;18672;18712;18736;18750;18743;18737;18729;18695;18640;18592;18530;18456;18358;18261;18147;18036;17929;17814;17675;17515;17379;17266
"350880 CAFELANDIA";16027;16144;16243;16332;16422;16518;16611;16688;16778;16857;16906;16935;16954;16987;17009;17020;17023;17033;17036;17052;17060;17032;16987;16932;16905
"350890 CAIABU";4154;4167;4174;4179;4185;4189;4192;4178;4188;4176;4162;4138;4116;4086;4062;4030;4000;3977;3943;3914;3880;3843;3803;3756;3745
"350900 CAIEIRAS";72871;74355;75930;77583;79237;80889;82496;84101;85705;87245;88569;89645;90628;91563;92480;93386;94235;94987;95670;96305;96885;97300;97601;97942;98257
"350910 CAIUA";4242;4315;4397;4488;4576;4674;4764;4850;4927;5014;5083;5121;5151;5188;5231;5271;5308;5348;5382;5426;5481;5508;5536;5546;5585
"350920 CAJAMAR";50689;51892;53186;54554;55925;57294;58624;59937;61258;62670;64201;66007;68137;70480;72916;75445;77978;80475;82957;85445;87940;90322;92646;94979;97363
"350925 CAJATI";29995;30038;30049;30021;29981;29908;29815;29694;29573;29474;29401;29399;29453;29541;29616;29682;29728;29744;29739;29726;29694;29598;29464;29353;29257
"350930 CAJOBI";9360;9426;9502;9572;9637;9713;9769;9827;9893;9949;9972;9954;9924;9884;9830;9781;9731;9677;9621;9572;9519;9445;9363;9284;9232
"350940 CAJURU";21125;21416;21695;21982;22260;22541;22813;23078;23339;23570;23751;23876;23982;24081;24176;24253;24313;24361;24386;24403;24407;24363;24301;24244;24217
"350945 CAMPINA DO MONTE ALEGRE";5257;5304;5342;5384;5435;5480;5520;5548;5579;5612;5644;5668;5713;5743;5795;5835;5871;5899;5935;5968;6003;6017;6036;6037;6077
"350950 CAMPINAS";1000505;1014141;1027464;1040385;1053038;1065600;1078073;1090272;1102205;1113564;1122869;1130548;1138226;1145776;1153107;1160072;1166111;1171294;1175805;1180064;1183538;1184538;1184361;1184995;1185977
"350960 CAMPO LIMPO PAULISTA";65415;66449;67512;68595;69683;70767;71865;72960;74045;75077;75896;76497;77037;77525;77992;78464;78868;79186;79458;79674;79852;79862;79785;79711;79663
"350970 CAMPOS DO JORDAO";45594;46080;46536;46970;47389;47773;48124;48440;48734;48998;49165;49241;49290;49321;49314;49312;49271;49207;49108;49020;48901;48702;48444;48206;47983
"350980 CAMPOS NOVOS PAULISTA";4227;4265;4303;4329;4375;4421;4448;4495;4538;4571;4609;4621;4661;4685;4725;4767;4799;4839;4864;4894;4931;4954;4970;4961;4991
"350990 CANANEIA";12505;12540;12582;12594;12613;12605;12594;12567;12545;12532;12529;12536;12557;12611;12637;12661;12680;12692;12683;12681;12665;12628;12569;12527;12489
"350995 CANAS";3629;3696;3768;3847;3917;3997;4073;4163;4247;4336;4408;4479;4535;4599;4650;4714;4768;4812;4848;4886;4927;4951;4985;4990;5049
"351000 CANDIDO MOTA";30067;30204;30324;30394;30462;30541;30618;30690;30776;30836;30858;30856;30866;30880;30885;30883;30856;30835;30789;30755;30700;30585;30426;30293;30172
"351010 CANDIDO RODRIGUES";2649;2656;2662;2664;2676;2687;2689;2697;2706;2709;2713;2721;2731;2754;2780;2809;2834;2861;2882;2903;2919;2930;2944;2926;2951
"351015 CANITAR";3500;3568;3658;3740;3843;3936;4018;4113;4199;4287;4377;4469;4586;4724;4896;5070;5239;5422;5594;5777;5949;6122;6279;6385;6524
"351020 CAPAO BONITO";47862;48002;48100;48146;48158;48135;48067;47968;47842;47740;47664;47680;47782;47918;48029;48128;48181;48193;48184;48159;48102;47958;47757;47583;47403
"351030 CAPELA DO ALTO";14275;14580;14908;15256;15604;15942;16272;16593;16908;17234;17551;17895;18292;18720;19183;19661;20128;20601;21061;21526;22015;22446;22836;23204;23597
"351040 CAPIVARI";42591;43283;43986;44718;45454;46187;46936;47679;48413;49109;49650;50018;50325;50572;50815;51021;51185;51303;51399;51490;51546;51508;51419;51364;51318
"351050 CARAGUATATUBA";79627;81621;83758;86048;88344;90654;92926;95188;97464;99784;102051;104393;106989;109843;112872;116013;119123;122177;125175;128171;131147;133843;136319;138702;141084
"351060 CARAPICUIBA";354170;357639;360948;364017;366968;369790;372391;374785;377082;379396;381422;383471;385922;388448;390873;393224;395235;396807;397979;398951;399664;399636;399162;398783;398462
"351070 CARDOSO";11846;11883;11913;11927;11952;11972;11994;12032;12069;12106;12114;12105;12091;12093;12067;12055;12022;11988;11933;11891;11837;11746;11660;11563;11491
"351080 CASA BRANCA";27465;27685;27872;28058;28217;28384;28555;28713;28876;29027;29118;29164;29209;29241;29254;29255;29260;29225;29201;29181;29154;29067;28954;28864;28786
"351090 CASSIA DOS COQUEIROS";2915;2894;2873;2853;2835;2818;2788;2767;2745;2719;2706;2700;2705;2719;2752;2777;2800;2813;2822;2845;2862;2867;2861;2831;2855
"351100 CASTILHO";15198;15463;15757;16051;16352;16664;16987;17318;17652;17976;18230;18423;18615;18816;19015;19224;19415;19603;19763;19940;20098;20211;20282;20341;20418
"351110 CATANDUVA";108535;109523;110397;111157;111896;112650;113428;114207;114969;115687;116228;116674;117139;117628;118088;118502;118823;119090;119334;119590;119750;119643;119403;119271;119172
"351120 CATIGUA";6675;6740;6801;6866;6924;6985;7051;7107;7170;7231;7260;7287;7301;7312;7313;7309;7305;7293;7276;7256;7242;7194;7149;7112;7105
"351130 CEDRAL";6640;6765;6883;7015;7132;7264;7394;7519;7649;7786;7939;8128;8389;8712;9081;9483;9864;10284;10715;11162;11640;12063;12454;12809;13160
"351140 CERQUEIRA CESAR";15176;15404;15635;15879;16117;16371;16618;16877;17114;17366;17615;17897;18211;18554;18901;19264;19620;19969;20300;20636;20971;21276;21544;21805;22076
"351150 CERQUILHO";30225;31104;32045;33060;34092;35136;36202;37255;38325;39349;40215;40876;41435;41959;42470;42990;43472;43920;44337;44755;45129;45435;45683;45931;46217
"351160 CESARIO LANGE";12931;13180;13434;13708;13973;14239;14523;14794;15065;15336;15606;15891;16206;16534;16873;17206;17528;17832;18124;18397;18666;18899;19108;19331;19588
"351170 CHARQUEADA";13242;13445;13653;13872;14085;14294;14517;14715;14937;15120;15279;15384;15474;15546;15609;15667;15711;15753;15777;15811;15831;15817;15790;15782;15798
"351190 CLEMENTINA";5517;5651;5795;5935;6099;6257;6432;6621;6816;6996;7129;7193;7226;7241;7253;7251;7261;7261;7235;7222;7204;7162;7134;7095;7087
"351200 COLINA";16855;16984;17085;17160;17253;17327;17405;17474;17546;17608;17663;17741;17841;17963;18078;18200;18319;18413;18500;18600;18701;18758;18777;18794;18842
